country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1995,77.58,67.82
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1996,77.45,67.91
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1997,77.49,67.65
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1998,77.41,67.58
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,1999,77.6,68.31
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2000,75.11,66.22
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2001,75.61,66.62
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2002,75.83,67.01
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2003,76.03,67.29
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2004,70.58,63.97
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2005,76.67,68.07
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2006,77.11,67.46
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2007,77.26,67.48
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2008,77.5,66.68
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2009,74.84,64.25
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2010,77.6,69.22
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2011,77.8,69.35
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2012,78.15,69.98
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2013,78.62,70.18
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2014,78.81,70.7
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2015,78.97,71.03
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2016,79.36,71.41
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2017,79.32,71.54
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2018,79.49,71.98
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2019,79.74,72.23
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2020,80.11,72.6
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2021,79.5,73.11
LKA,SRI LANKA,ASIA,SOUTHERN ASIA,,2022,80.23,72.85
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1960,54.75,50.88
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1961,55.25,51.21
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1962,55.59,51.45
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1963,55.91,51.66
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1964,56.22,51.89
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1965,56.55,52.12
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1966,56.86,52.22
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1967,57.22,52.35
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1968,57.51,52.56
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1969,57.89,52.81
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1970,58.32,53.15
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1971,58.77,53.45
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1972,59.17,53.7
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1973,59.67,54.12
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1974,60.16,54.44
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1975,60.65,54.77
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1976,61.21,55.22
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1977,61.79,55.62
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1978,62.37,56.05
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1979,62.81,56.46
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1980,63.22,56.89
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1981,63.83,57.41
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1982,64.3,58.01
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1983,64.77,58.52
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1984,65.01,59.02
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1985,65.41,59.45
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1986,65.94,59.8
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1987,65.97,60.01
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1988,66.47,60.12
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1989,66.36,60.14
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1990,66.71,59.93
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1991,66.94,59.51
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1992,67.07,59.53
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1993,66.83,59.1
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1994,66.19,58.78
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1995,65.75,58.44
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1996,64.72,57.76
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1997,63.83,57.28
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1998,62.88,56.62
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,1999,62.01,55.99
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2000,61.05,55.4
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2001,59.47,54.56
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2002,57.67,53.19
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2003,56.23,51.97
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2004,55.72,51.89
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2005,55.43,52.06
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2006,55.89,52.21
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2007,56.85,52.69
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2008,58.11,53.49
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2009,59.72,54.73
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2010,61.27,56.07
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2011,63.11,57.73
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2012,64.45,58.77
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2013,65.27,59.35
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2014,66.26,60.06
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2015,66.78,60.71
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2016,67.79,61.31
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2017,68.43,61.95
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2018,68.74,62.2
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2019,69.11,62.83
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2020,67.96,62.18
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2021,65.0,59.46
ZAF,SUDÁFRICA,AFRICA,SUB-SAHARAN AFRICA,SOUTHERN AFRICA,2022,64.18,58.6
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1960,47.5,45.73
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1961,47.92,46.15
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1962,48.33,46.41
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1963,48.41,44.15
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1964,51.32,47.72
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1965,49.1,44.93
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1966,47.06,42.4
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1967,47.48,42.83
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1968,47.89,43.22
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1969,47.8,42.73
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1970,48.18,43.12
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1971,52.15,47.33
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1972,52.16,47.83
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1973,54.59,51.6
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1974,54.77,51.74
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1975,54.88,51.92
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1976,55.03,51.96
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1977,55.18,52.19
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1978,54.72,52.21
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1979,54.88,52.3
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1980,55.61,52.37
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1981,55.84,52.45
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1982,56.01,52.77
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1983,49.93,45.25
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1984,49.23,43.58
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1985,49.52,43.79
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1986,54.92,48.47
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1987,49.26,38.87
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1988,43.16,30.82
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1989,53.73,45.57
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1990,54.14,45.95
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1991,54.56,46.47
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1992,51.4,41.38
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1993,51.98,42.11
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1994,59.14,54.38
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1995,56.15,48.36
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1996,56.49,48.6
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1997,57.07,49.13
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1998,54.27,44.26
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,1999,60.11,54.21
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2000,61.27,55.62
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2001,61.63,55.77
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2002,61.98,56.22
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2003,61.52,55.19
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2004,60.57,53.37
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2005,61.02,53.91
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2006,63.02,57.73
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2007,64.05,58.65
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2008,63.96,58.63
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2009,65.32,60.13
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2010,65.51,60.65
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2011,65.8,60.82
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2012,66.45,61.27
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2013,66.6,60.92
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2014,67.23,61.46
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2015,67.35,62.08
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2016,67.43,62.23
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2017,68.02,62.96
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2018,68.23,63.21
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2019,68.39,63.43
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2020,68.21,63.11
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2021,67.88,62.74
SDN,SUDÁN,AFRICA,NORTHERN AFRICA,,2022,68.18,63.05
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1960,31.36,26.32
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1961,31.45,26.55
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1962,31.66,26.87
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1963,32.53,25.79
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1964,35.69,30.84
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1965,32.74,26.37
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1966,30.19,22.85
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1967,30.43,23.17
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1968,30.58,23.51
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1969,30.06,22.83
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1970,30.27,23.16
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1971,34.16,29.1
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1972,34.38,29.49
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1973,37.27,35.63
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1974,37.05,35.92
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1975,37.3,36.14
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1976,37.29,36.35
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1977,37.85,36.75
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1978,38.31,36.94
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1979,38.57,37.22
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1980,39.16,37.62
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1981,39.58,37.93
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1982,40.05,38.12
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1983,37.06,33.92
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1984,34.59,30.82
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1985,35.12,31.25
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1986,35.58,31.75
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1987,24.47,19.75
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1988,12.72,12.04
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1989,32.06,27.47
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1990,32.38,27.67
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1991,32.65,27.83
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1992,25.45,20.4
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1993,25.46,20.35
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1994,45.83,42.84
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1995,33.59,28.49
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1996,33.88,28.87
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1997,34.83,29.8
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1998,20.28,16.72
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,1999,44.89,41.48
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2000,47.42,44.54
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2001,48.24,45.43
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2002,48.79,46.11
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2003,51.23,49.18
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2004,51.82,49.92
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2005,52.41,50.6
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2006,52.82,51.13
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2007,53.84,51.8
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2008,54.52,52.48
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2009,55.0,52.72
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2010,55.83,53.73
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2011,56.3,53.54
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2012,57.13,54.56
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2013,57.1,54.37
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2014,57.08,52.89
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2015,57.18,53.93
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2016,57.23,53.83
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2017,57.14,53.45
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2018,57.35,54.49
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2019,57.29,54.47
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2020,57.0,53.91
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2021,56.47,53.43
SSD,SUDÁN DEL SUR,AFRICA,SUB-SAHARAN AFRICA,EASTERN AFRICA,2022,57.05,54.04
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1960,74.87,71.23
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1961,75.39,71.65
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1962,75.43,71.37
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1963,75.64,71.57
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1964,75.91,71.66
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1965,76.1,71.73
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1966,76.45,71.82
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1967,76.54,71.82
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1968,76.37,71.69
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1969,76.61,71.68
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1970,77.2,72.22
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1971,77.4,71.98
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1972,77.53,72.04
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1973,77.71,72.16
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1974,77.9,72.2
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1975,77.94,72.17
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1976,77.94,72.14
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1977,78.54,72.37
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1978,78.66,72.43
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1979,78.71,72.49
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1980,78.85,72.78
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1981,79.13,73.07
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1982,79.38,73.42
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1983,79.63,73.62
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1984,79.93,73.85
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1985,79.7,73.78
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1986,80.03,73.98
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1987,80.15,74.18
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1988,79.95,74.15
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1989,80.8,74.8
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1990,80.4,74.81
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1991,80.53,74.94
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1992,80.78,75.35
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1993,80.77,75.48
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1994,81.37,76.06
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1995,81.45,76.16
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1996,81.52,76.52
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1997,81.82,76.7
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1998,81.9,76.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,1999,81.9,77.1
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2000,82.0,77.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2001,82.1,77.6
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2002,82.1,77.7
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2003,82.4,77.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2004,82.7,78.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2005,82.8,78.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2006,82.9,78.7
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2007,83.0,78.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2008,83.2,79.1
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2009,83.4,79.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2010,83.5,79.5
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2011,83.8,79.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2012,83.6,79.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2013,83.8,80.2
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2014,84.2,80.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2015,84.1,80.4
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2016,84.1,80.6
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2017,84.1,80.8
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2018,84.3,80.9
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2019,84.8,81.5
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2020,84.2,80.6
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2021,84.9,81.3
SWE,SUECIA,EUROPE,NORTHERN EUROPE,,2022,84.8,81.5
